adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,softcore,spoken_languages,status,tagline,title,video,vote_average,vote_count,directors
False,/n0uefHZH2sX0HxU5Ec1w1tF8n3k.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,653668,tt11394158,['US'],en,Miss Juneteenth,"Turquoise, a former beauty queen turned hardworking single mother, prepares her rebellious teenage daughter for the “Miss Juneteenth” pageant, hoping to keep her from repeating the same mistakes in life that she did.",1.2132,/5aueUTOvA8Y6A4eteDwhgo8ReX8.jpg,"[{'id': 14634, 'logo_path': '/bAhlRdNpjgsloPOH5mhZiX85gMZ.png', 'name': 'Sailor Bear', 'origin_country': 'US'}, {'id': 114130, 'logo_path': '/4qWbeq1VqAH1RSCBFvCNkkY5Qi8.png', 'name': 'Ley Line Entertainment', 'origin_country': 'US'}, {'id': 88606, 'logo_path': '/9NKtkn1QfC6cqXB107nGox1rgqt.png', 'name': 'Vertical', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-09-25,0,103,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Miss Juneteenth,False,6.423,39,Channing Godfrey Peoples
False,/8tNX8s3j1O0eqilOQkuroRLyOZA.jpg,,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",https://www.sonypictures.com/movies/monsterhunter,458576,tt6475714,['CN'],en,Monster Hunter,"A portal transports Cpt. Artemis and an elite unit of soldiers to a strange world where powerful monsters rule with deadly ferocity. Faced with relentless danger, the team encounters a mysterious hunter who may be their only hope to find a way home.",7.6252,/1UCOF11QCw8kcqvce8LKOO6pimh.jpg,"[{'id': 7220, 'logo_path': '/dD0x5awPmtx4sAr2pNvkmxkCODh.png', 'name': 'Capcom', 'origin_country': 'JP'}, {'id': 47, 'logo_path': '/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png', 'name': 'Constantin Film', 'origin_country': 'DE'}, {'id': 81620, 'logo_path': '/7LkIVuWBVScdujpKhBPx1TMnPQE.png', 'name': 'Tencent Pictures', 'origin_country': 'CN'}, {'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'TOHO', 'origin_country': 'JP'}, {'id': 265714, 'logo_path': None, 'name': 'AB² Digital Pictures', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2020-12-03,42145959,103,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Behind our world, there is another.",Monster Hunter,False,6.512,3644,Paul W. S. Anderson
False,/zMrk2G3XsnfYKiIp1NEfdtvDyBH.jpg,,200000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",https://movies.disney.com/mulan-2020,337401,tt4566758,['US'],en,Mulan,"When the Emperor of China issues a decree that one man per family must serve in the Imperial Chinese Army to defend the country from Huns, Hua Mulan, the eldest daughter of an honored warrior, steps in to take the place of her ailing father. She is spirited, determined and quick on her feet. Disguised as a man by the name of Hua Jun, she is tested every step of the way and must harness her innermost strength and embrace her true potential.",14.4996,/aKx1ARwG55zZ0GpRvU2WrGrCG9o.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 103698, 'logo_path': '/qS01bSMe274ecTdrgyO3BBvzfKK.png', 'name': 'Good Fear', 'origin_country': 'US'}, {'id': 89254, 'logo_path': None, 'name': 'Jason T. Reed Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-09-04,69965374,115,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Loyal. Brave. True.,Mulan,False,6.821,7140,Niki Caro
False,/frsRfvlRfUMQ5r18XAnAkNLvXGN.jpg,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}]",http://www.MurderBuryWin.com,748407,tt8592498,['US'],en,Murder Bury Win,"It’s game over for three young dreamers when their indie board game fails to secure crowd funding. But after a famous game creator drops dead in a freak accident right in front of them, they realize they have one extra life to make their dreams come true… at the expense of their humanity.",0.7947,/oM2FIZnDBRyMH02lqIFW8huQZ7S.jpg,"[{'id': 141321, 'logo_path': None, 'name': 'Head Turner Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-10-06,0,90,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A movie about board games. And getting away with murder.,Murder Bury Win,False,6.4,15,Michael Lovan
False,/nHp7zscPb54ft6XwCFTKAN9lWqO.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.myfirstsummer.com,741011,tt10229982,['AU'],en,My First Summer,"Isolated on a remote property, 16-year-old Claudia finds her world transformed when a spirited girl named Grace wanders into her garden.",3.0914,/7GBMVO09clB7HUgfqbjZmOVAPOi.jpg,"[{'id': 4149, 'logo_path': None, 'name': 'Noise & Light', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2020-10-24,0,78,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"First Love, first breath",My First Summer,False,8.019,286,Katie Found
False,/s661ZCXwC3cVIPlrrvo4bKOL7k3.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",https://www.ifcfilms.com/films/my-salinger-year,619594,tt2222052,['CA'],en,My Salinger Year,"A college grad takes a clerical job working for the literary agent of the renowned, reclusive writer J.D. Salinger.",3.2515,/pyebSSBGw84cY2wsXEkWlseED7G.jpg,"[{'id': 7029, 'logo_path': '/i49Jb3md21vxSOY3bBXRvCRXYKX.png', 'name': 'micro_scope', 'origin_country': 'CA'}, {'id': 5122, 'logo_path': None, 'name': 'Parallel Films', 'origin_country': 'IE'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",2020-02-20,236653,101,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,The true story of a literary education.,My Salinger Year,False,6.312,205,Philippe Falardeau
False,/jDb3VV38z6wOdKbGA9jn1bagnfC.jpg,"{'id': 1090373, 'name': 'My Spy Collection', 'poster_path': '/kC0TeCKr0w9i6auc8LDowqSw6v0.jpg', 'backdrop_path': '/kfB7C0UaHyNpD9FX7PTGP99DFq3.jpg'}",18000000,"[{'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",http://www.stxfilms.com/myspy/,592834,tt8242084,['US'],en,My Spy,"A hardened CIA operative finds himself at the mercy of a precocious 9-year-old girl, having been sent undercover to surveil her family.",7.0579,/n2C6jRK9PtPIs99RQhKtqGlsnsO.jpg,"[{'id': 47729, 'logo_path': '/bAxh897TGgdR0Py6wdd0UuE147Z.png', 'name': 'STXfilms', 'origin_country': 'US'}, {'id': 36209, 'logo_path': '/gcXCMxpFaYt3p2bT36rfThhKeG3.png', 'name': 'MWM Studios', 'origin_country': 'US'}, {'id': 103698, 'logo_path': '/qS01bSMe274ecTdrgyO3BBvzfKK.png', 'name': 'Good Fear', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2020-01-09,10200000,99,False,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Almost totally in control.,My Spy,False,6.861,1419,Peter Segal
False,/x4FX4WsadBDbHaxfNuPvIISF8YQ.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",https://www.focusfeatures.com/never-rarely-sometimes-always,595671,tt7772582,['US'],en,Never Rarely Sometimes Always,A pair of teenage girls in rural Pennsylvania travel to New York City to seek out medical help after an unintended pregnancy.,2.5721,/7yiSyQhhjTFphhfCUcn05tCQxyG.jpg,"[{'id': 288, 'logo_path': '/aW0IpM9d4Zjj978EqgDVSxXXhTj.png', 'name': 'BBC Film', 'origin_country': 'GB'}, {'id': 23318, 'logo_path': '/lIeCwU4aka6kZV5ZODxAMgjyAwa.png', 'name': 'Mutressa Movies', 'origin_country': 'US'}, {'id': 103697, 'logo_path': '/9gsomzlpj1lLR7kupysQ7nSFcHh.png', 'name': 'PASTEL', 'origin_country': 'US'}, {'id': 78178, 'logo_path': None, 'name': 'Rooftop Films', 'origin_country': ''}, {'id': 12219, 'logo_path': '/brOqEF7bpecJ4Jn1EmcRgoJTMZz.png', 'name': 'Cinereach', 'origin_country': 'US'}, {'id': 168181, 'logo_path': '/adHpT0fRW86W80jPtJRo96pqJE4.png', 'name': 'Tango Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-03-13,407807,101,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Her journey. Her choice.,Never Rarely Sometimes Always,False,7.121,601,Eliza Hittman
False,/1MoeNacOltBWojkStjhT3svBTOK.jpg,,67000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",https://www.20thcenturystudios.com/movies/the-new-mutants,340102,tt4682266,['US'],en,The New Mutants,"Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.",13.7942,/xiDGcXJTvu1lazFRYip6g1eLt9c.jpg,"[{'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 28788, 'logo_path': '/Aqomtf9oh5dKtxBNEagkdlp3aGv.png', 'name': 'Genre Films', 'origin_country': 'US'}, {'id': 5219, 'logo_path': None, 'name': 'Sunswept Entertainment', 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-04-02,49169594,94,False,"[{'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,There is something new to fear.,The New Mutants,False,6.053,3803,Josh Boone
False,/oyBZyY5GdzZdofVVsDda49QmvFP.jpg,,38000000,"[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}, {'id': 12, 'name': 'Adventure'}]",https://www.universalpictures.com/movies/news-of-the-world,581032,tt6878306,['US'],en,News of the World,"A Texan traveling across the wild West bringing the news of the world to local townspeople, agrees to help rescue a young girl who was kidnapped.",4.6941,/fYQCgVRsQTEfUrP7cW5iAFVYOlh.jpg,"[{'id': 4171, 'logo_path': '/cdwjRVcXP9zws9gkiim0KkBNs9N.png', 'name': 'Playtone', 'origin_country': 'US'}, {'id': 8875, 'logo_path': None, 'name': 'Pretty Pictures', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 10338, 'logo_path': '/a8HjeCqXlm96IKSHvwaBPTMmAIp.png', 'name': 'Perfect World Pictures', 'origin_country': 'CN'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-12-25,12700000,118,False,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Find where you belong.,News of the World,False,6.908,1978,Paul Greengrass
False,/eUaCIstB8oLNQd62Krt0hgqrjQg.jpg,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,526007,tt7979142,['US'],en,The Night Clerk,"Hotel night clerk Bart Bromley is a highly intelligent young man on the Autism spectrum. When a woman is murdered during his shift, Bart becomes the prime suspect. As the police investigation closes in, Bart makes a personal connection with a beautiful guest named Andrea, but soon realises he must stop the real murderer before she becomes the next victim.",5.8471,/hPWjid7yMatyIDHvku7lCMN7zSi.jpg,"[{'id': 76991, 'logo_path': '/pQjdvbv4y9yuIDSHDEHc9ijJKaS.png', 'name': 'Highland Film Group', 'origin_country': 'US'}, {'id': 132947, 'logo_path': None, 'name': 'WulfPak Productions', 'origin_country': ''}, {'id': 76992, 'logo_path': '/mw3j3P8SUQJKLSJQrLKuSDO9Xr6.png', 'name': 'Saban Films', 'origin_country': 'US'}, {'id': 130560, 'logo_path': '/8SMePcWfWaXhVpVWpeLAR7yapR6.png', 'name': 'Convergent Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-02-19,302127,90,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Someone's always watching.,The Night Clerk,False,6.177,926,Michael Cristofer
False,/563sRDK3rZS31TXCdTY4lfcwrNK.jpg,,5000000,"[{'id': 18, 'name': 'Drama'}]",https://www.searchlightpictures.com/nomadland,581734,tt9770150,['US'],en,Nomadland,"A woman in her sixties embarks on a journey through the western United States after losing everything in the Great Recession, living as a van-dwelling modern-day nomad.",9.3877,/8Vc5EOUEIF1EUXuX9eLFf7BvN3P.jpg,"[{'id': 114776, 'logo_path': None, 'name': 'Cor Cordium Productions', 'origin_country': 'US'}, {'id': 114777, 'logo_path': None, 'name': 'Hear/Say Productions', 'origin_country': 'US'}, {'id': 96168, 'logo_path': None, 'name': 'Highwayman Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-01-29,39458207,108,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,See you down the road.,Nomadland,False,7.159,3456,Chloé Zhao
False,/m0ObOaJBerZ3Unc74l471ar8Iiy.jpg,"{'id': 847029, 'name': 'The Old Guard Collection', 'poster_path': '/nxPsCTVDH4HITAlSBIxxlpDsHNN.jpg', 'backdrop_path': '/buoxWuS1fo3AjSwWV8LMNZkg8Gd.jpg'}",70000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",https://www.netflix.com/title/81038963,547016,tt7556122,['US'],en,The Old Guard,Four undying warriors who've secretly protected humanity for centuries become targeted for their mysterious powers just as they discover a new immortal.,8.8088,/cjr4NWURcVN3gW5FlHeabgBHLrY.jpg,"[{'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance Media', 'origin_country': 'US'}, {'id': 3574, 'logo_path': '/j3iU6FoWplGPoO1Vxn8fFHX4VPE.png', 'name': 'Denver & Delilah Productions', 'origin_country': 'US'}, {'id': 159794, 'logo_path': None, 'name': 'Marc Evans Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-07-09,0,125,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Forever is harder than it looks.,The Old Guard,False,7.09,4934,Gina Prince-Bythewood
False,/yUyuDacqA0IhWqEbPQPXBsEIbPX.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",https://www.onenightinmiami.movie/,661914,tt10612922,['US'],en,One Night in Miami...,"In the aftermath of Cassius Clay's defeat of Sonny Liston in 1964, the boxer meets with Malcolm X, Sam Cooke and Jim Brown to change the course of history in the segregated South.",5.2208,/1DLUb9PTDqXMSgsD7RmiJs7ZJIx.jpg,"[{'id': 15159, 'logo_path': '/cGTfEb0nXk4qM3jOA6ESepgDwhZ.png', 'name': 'Snoot Entertainment', 'origin_country': 'US'}, {'id': 100069, 'logo_path': '/xxk7P6xZKsjd7cV5S7CwJhU2OMW.png', 'name': 'ABKCO Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-12-25,0,114,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Four legends. One legendary night.,One Night in Miami...,False,6.997,717,Regina King
False,/fncQYY6Et7CCIjCClOz82CPvCrv.jpg,,0,"[{'id': 35, 'name': 'Comedy'}]",,664051,tt9765226,['US'],en,1 Night in San Diego,"Two life long friends, Hannah, a former reality starlet, and her conscious cuddling best friend, Brooklyn, road trip to San Diego to meet a high school crush and attend Comic Con. When things don't go as planned, their trip turns into a night of chaos, debauchery, and ultimately tests the deepest bonds of their friendship.",1.0526,/mnvFf0u6FC5MmYeKSc9TTKOcuTz.jpg,"[{'id': 62514, 'logo_path': None, 'name': 'Metropolitan Entertainment', 'origin_country': ''}, {'id': 127828, 'logo_path': None, 'name': 'Pink Revolver Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-11-17,0,85,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,1 Night in San Diego,False,4.8,16,Penelope Lawson
False,/bcT8CaBIj086WVD7K529h78eujb.jpg,,200000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",https://movies.disney.com/onward,508439,tt7146812,['US'],en,Onward,"In a suburban fantasy world, two teenage elf brothers embark on an extraordinary quest to discover if there is still a little magic left out there.",12.527,/f4aul3FyD3jv3v4bul1IrkWZvzq.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-02-29,141888276,102,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Their quest beginneth.,Onward,False,7.634,6678,Dan Scanlon
False,/htBUhLSS7FfHtydgYxUWjL3J1Q1.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",https://www.netflix.com/title/80214236,560050,tt7488208,['US'],en,Over the Moon,"Fueled by memories of her mother, resourceful Fei Fei builds a rocket to the moon on a mission to prove the existence of a legendary moon goddess.",4.9018,/lG0TF0wj1n9p9CPy5xlIUIkF56a.jpg,"[{'id': 51627, 'logo_path': None, 'name': 'Janet Yang Productions', 'origin_country': 'US'}, {'id': 42332, 'logo_path': '/cX2EdkSn088yJj5dqI44JexdIth.png', 'name': 'Glen Keane Productions', 'origin_country': 'US'}, {'id': 214225, 'logo_path': '/wMFlNP46Ag65tPqhAgVKoOZZkJL.png', 'name': 'Pearl Studio', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-10-16,0,95,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Believing is Everything,Over the Moon,False,7.18,1425,Glen Keane
False,/d7JUXVvjvVCXWs1mlpyO5ESdWdT.jpg,,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.hulu.com/movie/palm-springs-f70dfd4d-dbfb-46b8-abb3-136c841bba11?,587792,tt9484998,['US'],en,Palm Springs,"When carefree Nyles and reluctant maid of honor Sarah have a chance encounter at a Palm Springs wedding, things get complicated when they find themselves unable to escape the venue, themselves, or each other.",15.497,/gnAfqiV7yO3Jq9IntTmwkcaICqc.jpg,"[{'id': 128360, 'logo_path': '/a9YkOw7I1CCBOc9Cy1FDGYfFrJm.png', 'name': 'Limelight', 'origin_country': 'US'}, {'id': 53808, 'logo_path': '/6nnIZAKEXVKwZtuzfbv5gLeHvp2.png', 'name': 'The Lonely Island', 'origin_country': 'US'}, {'id': 215031, 'logo_path': None, 'name': 'Sun Entertainment Culture Los Angeles', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-07-10,1818417,90,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Live like there's no tomorrow,Palm Springs,False,7.338,3845,Max Barbakow
False,/muWwsuYc1GvzxCia5octJmdiLta.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",https://www.netflix.com/title/81350434,618416,tt6317656,"['US', 'AU']",en,Penguin Bloom,"When an unlikely ally enters the Bloom family's world in the form of an injured baby magpie they name Penguin, the bird’s arrival makes a profound difference in the struggling family’s life.",5.4227,/5l6k0Z9tYddXW9327V2jZrfWG00.jpg,"[{'id': 100610, 'logo_path': '/81WtvTYVr4WsWm2ZLfwR48TrDBT.png', 'name': 'Made Up Stories', 'origin_country': 'US'}, {'id': 139517, 'logo_path': None, 'name': 'Broadtalk', 'origin_country': 'AU'}, {'id': 148181, 'logo_path': None, 'name': 'Jam Tart Films', 'origin_country': 'US'}, {'id': 100640, 'logo_path': '/5BR67T28TVm2UMH8GCRDftafsaJ.png', 'name': 'Endeavor Content', 'origin_country': 'US'}, {'id': 7584, 'logo_path': '/eGkfvvyf4fJTvBUR1xt1669IPA3.png', 'name': 'Screen Australia', 'origin_country': 'AU'}, {'id': 104145, 'logo_path': '/pXEmryDYZUOHAeb218RcKQgdJ4t.png', 'name': 'Create NSW', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-01-21,0,95,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The true story of an unlikely hero.,Penguin Bloom,False,6.887,345,Glendyn Ivin
False,/hXz0u1wEYU7LogAPspwd1o4xBfj.jpg,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}]",https://www.disneyplus.com/movies/phineas-and-ferb-the-movie-candace-against-the-universe/5NwdkcgmmW03,594328,tt1817232,['US'],en,Phineas and Ferb the Movie: Candace Against the Universe,"Phineas and Ferb travel across the galaxy to rescue their older sister Candace, who has been abducted by aliens and taken to a utopia in a far-off planet, free of her pesky little brothers.",5.6122,/m5ZGqyTN8BMRO3OApuSWHBfyySg.jpg,"[{'id': 3475, 'logo_path': '/jTPNzDEn7eHmp3nEXEEtkHm6jLg.png', 'name': 'Disney Television Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-06-14,0,86,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Get ready for a mission that's out of this world!,Phineas and Ferb the Movie: Candace Against the Universe,False,7.236,411,"Dan Povenmire, Bob Bowen"
False,/izNpxVcjKbF9BiYF4GVqxCOfewL.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",http://www.netflix.com/title/81128745,641662,tt11161474,"['CA', 'US', 'HU']",en,Pieces of a Woman,"When a young mother's home birth ends in unfathomable tragedy, she begins a year-long odyssey of mourning that fractures relationships with loved ones in this deeply personal story of a woman learning to live alongside her loss.",5.0212,/OgUfLlhfBFx5BPK6LzBWFvBW1w.jpg,"[{'id': 13240, 'logo_path': '/aTc07YaNHo8WNgkQSnvLmG6w4nW.png', 'name': 'Bron Studios', 'origin_country': 'CA'}, {'id': 126587, 'logo_path': None, 'name': 'Little Lamb Productions', 'origin_country': 'US'}, {'id': 17173, 'logo_path': '/ulj78XzGjDOiipXUCKUlJjKnZGf.png', 'name': 'Proton Cinema', 'origin_country': 'HU'}, {'id': 53152, 'logo_path': '/dbzRlKx3HesH6CkTwZkhpJVRvIg.png', 'name': 'Creative Wealth Media Finance', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-12-30,0,127,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Pieces of a Woman,False,7.01,1339,Kornél Mundruczó
False,/jBEsGJUAgbrsi8DO5Rae8A7ZWfT.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",https://ascot-elite.ch/movie/de/28/2237/Platzspitzbaby.html,656704,tt9737798,"['DE', 'CH']",de,Platzspitzbaby,"Spring 1995 - after the closure of the Needle Park and the public drug scene in Zurich, eleven-year-old Mia and her heroin addicted mother Sandrine are relocated to the countryside. While caring for her mother, Mia spends time with her imaginary friend and a gang of local teenage misfits. These friendships finally give her the strength to rebel and break free from her abusive mother.",1.2505,/CQ55klM6jjoJ3Po8Xb3YCejyla.jpg,"[{'id': 6663, 'logo_path': '/gVL9spqQwwCQPly6moVVWuofouy.png', 'name': 'C-Films', 'origin_country': 'CH'}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2020-01-16,0,101,False,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Needle Park Baby,False,6.9,28,Pierre Monnard
False,/pF4pEiMHKvCIqX3h582tTCoNkwC.jpg,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",https://www.netflix.com/title/81079914,611213,tt10161886,['US'],en,The Prom,"After the PTA of a conservative high school in Indiana bans same-sex couples from attending the annual prom, a gang of flamboyant Broadway stars try to boost their image by showing up to support two lesbian students.",5.8166,/i7An8UravfzqaU7SuumaWEVRqVU.jpg,"[{'id': 108173, 'logo_path': None, 'name': 'Dramatic Forces', 'origin_country': 'US'}, {'id': 230379, 'logo_path': None, 'name': 'StoryKey Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-12-02,187432,131,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Everyone deserves a chance to celebrate.,The Prom,False,6.084,722,Ryan Murphy
